datetime,LP_HR_Z,Price
2024-10-10 10:00:00+00:00,-0.1847916669900765,61075.56
2024-10-10 11:00:00+00:00,-0.19708734536881892,61262.0
2024-10-10 12:00:00+00:00,-0.06446079334994921,60962.0
2024-10-10 13:00:00+00:00,-0.25431602380956303,60940.01
2024-10-10 14:00:00+00:00,-0.305720584696996,60593.95
2024-10-10 15:00:00+00:00,0.06986758813440247,60789.36
2024-10-10 16:00:00+00:00,-0.22202297205560526,60298.12
2024-10-10 17:00:00+00:00,-0.04062262510130569,59611.01
2024-10-10 18:00:00+00:00,0.8475797115164679,59502.01
2024-10-10 19:00:00+00:00,0.8936544039590671,59727.28
2024-10-10 20:00:00+00:00,0.8505649827571476,59799.83
2024-10-10 21:00:00+00:00,0.6754964189363696,60198.77
2024-10-10 22:00:00+00:00,0.653246143709976,60148.01
2024-10-10 23:00:00+00:00,0.6554573633386728,60326.39
2024-10-11 00:00:00+00:00,0.7355585364058472,60194.01
2024-10-11 01:00:00+00:00,0.3129141769101941,60578.55
2024-10-11 02:00:00+00:00,0.17730892676331528,60553.31
2024-10-11 03:00:00+00:00,0.1730959553296127,60614.0
2024-10-11 04:00:00+00:00,0.16149696075023143,60699.99
2024-10-11 05:00:00+00:00,0.11264277486348631,60600.0
2024-10-11 06:00:00+00:00,-0.011079302082401203,60800.0
2024-10-11 07:00:00+00:00,0.10171486932290544,60674.69
2024-10-11 08:00:00+00:00,0.11647509602121853,60669.39
2024-10-11 09:00:00+00:00,-0.0022381699178052965,61086.0
2024-10-11 10:00:00+00:00,0.23917711312151804,61160.0
2024-10-11 11:00:00+00:00,0.2505390944225105,61174.87
2024-10-11 12:00:00+00:00,0.3749857552261623,61379.0
2024-10-11 13:00:00+00:00,0.37910291522073736,61676.0
2024-10-11 14:00:00+00:00,1.2775581802127518,61753.65
2024-10-11 15:00:00+00:00,1.34595990088687,62259.05
2024-10-11 16:00:00+00:00,1.7355392252022794,62272.0
2024-10-11 17:00:00+00:00,1.4541997853134825,62918.0
2024-10-11 18:00:00+00:00,1.479229833055915,62922.08
2024-10-11 19:00:00+00:00,1.8200898876941263,63086.01
2024-10-11 20:00:00+00:00,1.8827379000245075,62993.68
2024-10-11 21:00:00+00:00,1.831035075554651,62848.48
2024-10-11 22:00:00+00:00,1.4133487548497439,62450.27
2024-10-11 23:00:00+00:00,1.2670088061198814,62540.0
2024-10-12 00:00:00+00:00,1.0320495202043447,62840.0
2024-10-12 01:00:00+00:00,0.9413795341345753,62733.67
2024-10-12 02:00:00+00:00,0.7945110934427723,62554.97
2024-10-12 03:00:00+00:00,0.8414027967171597,62568.0
2024-10-12 04:00:00+00:00,0.8426346818171983,62583.58
2024-10-12 05:00:00+00:00,0.6066247468404762,62778.01
2024-10-12 06:00:00+00:00,0.6083311501944862,62679.91
2024-10-12 07:00:00+00:00,0.5516967502592777,62767.57
2024-10-12 08:00:00+00:00,0.5588606772456914,62725.58
2024-10-12 09:00:00+00:00,0.4005205956100243,62843.32
2024-10-12 10:00:00+00:00,0.48095205067172564,63043.73
2024-10-12 11:00:00+00:00,0.5040640458239088,62936.91
2024-10-12 12:00:00+00:00,0.48642485252552137,63056.26
2024-10-12 13:00:00+00:00,0.5090229619377067,63072.12
2024-10-12 14:00:00+00:00,0.2708347427063609,63234.99
2024-10-12 15:00:00+00:00,0.2739136148946711,63157.49
2024-10-12 16:00:00+00:00,0.04492488375642594,63064.06
2024-10-12 17:00:00+00:00,-0.08021973424549343,63103.47
2024-10-12 18:00:00+00:00,-0.2129627652096682,62936.01
2024-10-12 19:00:00+00:00,-0.22140368835428606,63000.01
2024-10-12 20:00:00+00:00,-0.25557132250690484,63043.29
2024-10-12 21:00:00+00:00,-0.4480368399615498,63221.16
2024-10-12 22:00:00+00:00,-0.6057820077958259,63296.63
2024-10-12 23:00:00+00:00,-0.660163919629755,63206.22
2024-10-13 00:00:00+00:00,-0.76295832795542,63190.23
2024-10-13 01:00:00+00:00,-0.625681490887704,62879.26
2024-10-13 02:00:00+00:00,-0.6626711405213983,62867.2
2024-10-13 03:00:00+00:00,-0.8591861668921904,62712.31
2024-10-13 04:00:00+00:00,-0.9471216236945623,62814.0
2024-10-13 05:00:00+00:00,-1.0416916232784523,62853.92
2024-10-13 06:00:00+00:00,-1.0831012982669745,62867.29
2024-10-13 07:00:00+00:00,-1.044218042928151,62843.48
2024-10-13 08:00:00+00:00,-0.8589013473986518,62809.99
2024-10-13 09:00:00+00:00,-0.5638215659132451,62830.0
2024-10-13 10:00:00+00:00,-0.4299474093166961,62700.99
2024-10-13 11:00:00+00:00,-0.284907646951889,62561.33
2024-10-13 12:00:00+00:00,-0.3481051105074576,62664.01
2024-10-13 13:00:00+00:00,-0.3461970164009,62660.0
2024-10-13 14:00:00+00:00,-0.447206262732918,62249.6
2024-10-13 15:00:00+00:00,0.11780697103331367,62229.31
2024-10-13 16:00:00+00:00,-0.3806369736611844,62629.1
2024-10-13 17:00:00+00:00,-0.5564447525834905,62515.59
